activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
elu,0.2992323465523,4,0.0001555839421,45,5,max,1,Beef,0.2500000011920929,0.2600000017881393,0.3000000008940696,0.2966666692495345,0.3366666662693023,0.3466666692495346,0.3666666680574417,0.3566666668653487,0.3700000005960464,0.3633333355188369,0.35,0.3633333367109299,0.3733333367109298,0.3500000005960464,0.3333333322405815,0.3600000002980231,0.3866666719317436,0.383333338201046,0.3900000044703484,0.4033333405852318
sigmoid,0.407550027884,6,0.0005432940046,88,4,max,2,Beef,0.196666669845581,0.1866666704416275,0.1933333367109298,0.1900000035762787,0.2000000029802322,0.2133333361148834,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2100000023841857,0.2133333361148834,0.2066666692495346,0.2066666692495346
gelu,0.184699962806,4,0.000314981651,95,3,average,1,Beef,0.2000000032782554,0.2466666719317436,0.2900000005960464,0.3366666668653487,0.3333333361148834,0.2833333355188369,0.2866666686534881,0.2966666692495346,0.3300000023841858,0.3166666674613952,0.323333335518837,0.3200000032782555,0.3633333361148834,0.3566666692495346,0.373333335518837,0.3533333325386047,0.3466666674613953,0.3566666668653488,0.3566666686534882,0.3800000029802323
tanh,0.0811027551686,9,1.35494661e-05,11,5,average,2,Beef,0.1966666704416275,0.1900000038743019,0.1900000038743019,0.2033333373069763,0.2100000032782554,0.213333335518837,0.210000002682209,0.2000000032782554,0.2066666689515113,0.2066666689515113,0.2166666692495346,0.2000000032782554,0.2200000032782554,0.2200000032782554,0.2233333370089531,0.2200000038743019,0.2233333373069763,0.2300000044703483,0.2266666707396507,0.2233333367109298
tanh,0.3479230669662,6,0.0002433855158,111,1,average,1,Beef,0.1733333355188369,0.2900000056624413,0.3366666680574416,0.3200000023841858,0.3499999994039535,0.3566666665673256,0.3466666692495346,0.3499999994039535,0.3733333367109298,0.3799999964237213,0.3800000023841858,0.3966666686534882,0.4366666716337204,0.4333333379030227,0.4666666698455811,0.4766666734218597,0.4700000047683715,0.4833333432674408,0.5066666734218598,0.5500000095367431
elu,0.3302288638055,8,2.16507712e-05,45,3,max,1,Beef,0.2266666689515113,0.2433333361148834,0.2466666689515114,0.2533333358168602,0.2533333367109299,0.2466666704416274,0.256666671037674,0.2700000038743019,0.2966666692495345,0.3133333361148834,0.3200000017881393,0.3166666722297668,0.3133333396911621,0.3133333396911621,0.3300000041723251,0.3233333367109298,0.3300000023841858,0.3300000011920929,0.3400000041723251,0.3466666704416275
gelu,0.0369594439556,10,1.57409835e-05,20,4,max,1,Beef,0.2266666692495346,0.2066666686534881,0.223333335518837,0.2133333352208137,0.213333335518837,0.2166666692495346,0.2200000023841857,0.2266666692495346,0.2233333361148834,0.220000002682209,0.2233333361148834,0.2266666704416275,0.2366666686534881,0.2366666686534881,0.2400000029802322,0.2466666704416275,0.2533333367109298,0.2500000029802322,0.250000002682209,0.250000002682209
tanh,0.1439934396374,9,0.0002061012653,113,1,average,1,Beef,0.1800000035762786,0.3033333373069763,0.3366666686534881,0.3166666680574416,0.3633333331346512,0.3733333349227905,0.3900000041723251,0.4066666722297668,0.4399999988079071,0.3900000017881393,0.4166666740179061,0.3933333337306976,0.4500000035762787,0.4433333444595336,0.4266666764020919,0.4566666722297668,0.513333339691162,0.4866666758060455,0.503333340883255,0.5200000071525575
sigmoid,0.3154728035377,10,3.50870128e-05,77,1,max,1,Beef,0.2100000035762787,0.2333333361148834,0.246666669845581,0.273333335518837,0.2800000023841858,0.2900000017881393,0.3100000011920929,0.3366666680574417,0.3500000029802322,0.3600000017881394,0.3566666674613952,0.3666666680574417,0.3533333367109298,0.3600000041723251,0.3733333373069764,0.3800000035762787,0.3766666704416275,0.3900000065565109,0.4166666775941848,0.4133333408832549
gelu,0.1698442191575,5,0.0001386811786,52,1,max,2,Beef,0.2200000032782554,0.2966666707396507,0.3200000017881393,0.3399999994039535,0.3199999982118607,0.3499999976158142,0.3733333337306976,0.3966666662693024,0.3900000041723251,0.3766666674613952,0.383333339691162,0.4100000047683715,0.4266666722297668,0.4033333379030227,0.4033333390951156,0.4100000047683715,0.4066666722297668,0.3966666722297668,0.4233333402872086,0.4633333426713943
relu,0.0220773980159,7,0.0001267295802,67,3,max,2,Beef,0.1966666692495346,0.1933333358168601,0.2433333361148834,0.2466666692495346,0.2733333358168602,0.2833333352208137,0.2866666671633721,0.3000000011920928,0.3066666674613952,0.3100000032782554,0.3166666677594185,0.3366666692495346,0.3633333355188369,0.3600000005960465,0.3800000017881393,0.3933333337306976,0.39,0.3966666698455811,0.4166666698455811,0.4300000023841858
tanh,0.2273539345273,9,4.24669333e-05,96,4,average,2,Beef,0.1700000032782554,0.1833333373069763,0.2233333367109298,0.2566666704416275,0.2866666701436043,0.3133333364129066,0.323333331644535,0.3199999991059303,0.3166666653752327,0.3133333334326744,0.3133333355188369,0.3266666728258133,0.3366666716337204,0.3400000029802322,0.3366666680574417,0.3400000011920929,0.3566666665673256,0.3566666677594184,0.3600000002980232,0.3466666677594185
elu,0.4995202576621,4,2.56392017e-05,113,2,max,2,Beef,0.2100000044703483,0.2066666707396507,0.2066666704416274,0.2300000050663947,0.2500000041723251,0.2600000032782554,0.2600000032782554,0.2666666716337204,0.256666671037674,0.2733333379030228,0.2833333373069763,0.2766666704416275,0.2866666701436043,0.2900000038743019,0.3133333367109298,0.3166666713356972,0.3200000026822091,0.3400000047683715,0.353333340883255,0.3333333379030228
gelu,0.1867035658686,3,8.37923097e-05,46,3,max,1,Beef,0.1933333361148834,0.2266666710376739,0.2433333352208137,0.2466666683554649,0.2500000005960464,0.280000002682209,0.2866666701436043,0.3033333370089531,0.2966666689515113,0.3133333373069763,0.3100000035762787,0.32,0.3166666692495346,0.3266666704416275,0.3233333358168602,0.3366666701436043,0.3433333352208138,0.3666666725277901,0.3700000062584877,0.3766666662693024
gelu,0.3719129270375,5,0.0004549480408,87,3,max,1,Beef,0.1900000029802322,0.2633333361148834,0.3200000017881393,0.3366666686534881,0.3533333361148834,0.2933333337306976,0.3399999982118606,0.3566666680574417,0.32,0.3333333361148834,0.3300000005960464,0.3666666692495346,0.3700000041723251,0.3733333390951156,0.3533333325386047,0.376666664481163,0.3466666680574417,0.3566666656732559,0.3633333307504654,0.3800000035762786
tanh,0.0046595313917,5,0.0001052183697,88,4,max,2,Beef,0.216666669845581,0.263333335518837,0.2666666695475578,0.2666666698455811,0.2933333355188369,0.3000000008940697,0.3266666677594185,0.3266666689515114,0.3366666692495346,0.3433333349227905,0.346666669845581,0.3700000047683716,0.3633333361148834,0.3700000044703483,0.3733333361148834,0.3800000038743019,0.3966666701436042,0.400000002682209,0.3800000041723251,0.3866666689515113
sigmoid,0.0869778333402,7,4.61452655e-05,34,3,average,1,Beef,0.196666669845581,0.196666669845581,0.1900000029802322,0.196666669845581,0.196666669845581,0.196666669845581,0.2033333361148834,0.2100000029802322,0.2100000029802322,0.2200000029802322,0.2166666692495346,0.2133333367109298,0.216666669845581,0.2266666692495346,0.2366666704416275,0.2366666704416275,0.2366666704416275,0.2366666704416275,0.2700000023841858,0.2966666692495346
gelu,0.2941836664469,7,7.5979105e-05,87,4,max,2,Beef,0.1800000035762786,0.1833333376049995,0.2000000032782554,0.2100000041723251,0.2033333373069763,0.2133333367109298,0.206666669845581,0.2033333367109298,0.2033333367109298,0.2066666704416275,0.2033333373069763,0.2100000038743019,0.2266666689515113,0.230000002682209,0.2466666695475578,0.2466666686534881,0.2533333355188369,0.2733333379030228,0.2800000041723251,0.2800000041723251
