activation,dropout_rate,hidden_units,learning_rate,num_layers,weight_decay,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
tanh,0.5743795801847,52,0.0001786900812,4,0.0016626780127,ArrowHead,0.2333333373069763,0.2000000029802322,0.2500000029802322,0.2666666686534881,0.2833333373069763,0.2833333373069763,0.3500000029802322,0.3499999970197677,0.3499999970197677,0.3499999970197677,0.3666666716337204,0.3666666716337204,0.3666666716337204,0.3499999970197677,0.333333334326744,0.333333334326744,0.3499999970197677,0.3500000089406967,0.3500000089406967,0.3833333402872085
tanh,0.4440447067119,85,0.0357244309002,4,0.0015559036443,ArrowHead,0.3333333373069763,0.3666666716337204,0.35,0.4166666746139526,0.4000000059604645,0.3666666626930236,0.4,0.4666666716337204,0.4500000059604644,0.4333333373069763,0.4000000059604645,0.4666666686534881,0.4666666746139526,0.5500000059604645,0.55,0.5666666746139526,0.5166666686534882,0.4499999940395355,0.4166666686534881,0.4
gelu,0.1063315681968,21,0.0340386069966,3,0.0025800575938,ArrowHead,0.4,0.4833333432674408,0.4499999940395355,0.3500000059604645,0.3833333492279053,0.4000000119209289,0.4000000119209289,0.4166666686534881,0.4333333432674408,0.4000000119209289,0.3666666686534882,0.4166666626930236,0.4000000059604645,0.4166666626930236,0.5333333313465118,0.55,0.55,0.5666666567325592,0.5833333253860473,0.4999999940395355
gelu,0.5146823155111,34,0.0038483825557,4,0.0047846336879,ArrowHead,0.3999999940395355,0.3666666597127914,0.3666666597127914,0.3666666597127914,0.4166666716337204,0.4166666716337204,0.3833333343267441,0.3833333432674408,0.3833333402872085,0.4166666746139526,0.4500000059604644,0.4500000059604644,0.4833333432674408,0.4500000178813934,0.4500000178813934,0.4833333432674408,0.4833333432674408,0.4500000178813934,0.5000000119209289,0.5166666746139527
relu,0.3462268028895,112,0.0054967446208,4,0.0037976860423,ArrowHead,0.3166666746139526,0.35,0.3166666746139526,0.3833333373069763,0.4,0.4166666626930236,0.4833333313465118,0.4833333373069763,0.5000000059604645,0.5166666686534882,0.5500000178813934,0.5166666686534882,0.55,0.5333333373069763,0.5666666746139526,0.5333333373069763,0.5500000059604645,0.5500000059604645,0.5333333194255829,0.5333333194255829
relu,0.2295308964679,30,0.0363920725737,4,0.0052740413118,ArrowHead,0.283333334326744,0.4,0.283333334326744,0.3166666775941849,0.3666666746139526,0.45,0.4666666746139526,0.5333333432674408,0.5000000059604645,0.450000011920929,0.4499999940395355,0.45,0.4166666686534881,0.4,0.4666666805744171,0.5666666626930237,0.5666666626930237,0.5166666686534882,0.5166666626930236,0.5000000059604645
relu,0.3437520629823,71,0.0130854109536,1,0.000274945181,ArrowHead,0.4,0.3833333432674408,0.5000000119209289,0.4833333313465118,0.4666666746139526,0.5000000059604645,0.5000000059604645,0.5000000059604645,0.5000000059604645,0.5166666567325592,0.55,0.5666666746139526,0.5166666567325592,0.4833333313465118,0.5166666686534882,0.5666666686534881,0.5166666686534882,0.5166666567325592,0.4999999940395355,0.5166666567325592
gelu,0.5182665617554,126,0.0004853167003,1,0.0086241027979,ArrowHead,0.5166666686534882,0.5333333432674408,0.550000011920929,0.5833333373069763,0.6333333432674408,0.6833333432674408,0.6666666805744171,0.6500000178813934,0.6500000178813934,0.6666666805744171,0.6500000059604645,0.6666666805744171,0.6500000059604645,0.6500000059604645,0.6666666805744171,0.6500000059604645,0.6666666686534881,0.6499999940395356,0.6833333432674408,0.7000000178813934
tanh,0.5290590539344,98,0.0012170532714,2,0.0008377385503,ArrowHead,0.333333334326744,0.4500000059604644,0.5666666626930237,0.5833333313465119,0.6166666746139526,0.6333333432674408,0.6000000059604644,0.6166666686534882,0.6166666567325592,0.6500000059604645,0.6500000059604645,0.65,0.65,0.65,0.6666666746139527,0.65,0.6166666686534882,0.6333333373069763,0.6333333492279053,0.6333333492279053
relu,0.330805868955,63,0.0375057128496,3,0.0037919082697,ArrowHead,0.3666666626930236,0.3666666656732559,0.4666666775941849,0.5166666746139527,0.5333333373069763,0.5166666567325592,0.5166666626930236,0.45,0.4666666626930237,0.4666666686534881,0.5000000059604645,0.5666666746139526,0.5666666746139526,0.5833333373069763,0.600000011920929,0.6333333373069763,0.65,0.6,0.5333333432674408,0.5333333432674408
tanh,0.43870914072,39,0.01492945994,1,0.007663351325,ArrowHead,0.2666666716337204,0.4833333313465118,0.5499999940395355,0.5999999821186066,0.5999999821186066,0.5333333253860474,0.55,0.5333333402872086,0.566666665673256,0.566666665673256,0.5666666746139526,0.5,0.4500000029802322,0.4666666716337204,0.5166666716337204,0.5500000059604645,0.5333333313465118,0.5666666686534881,0.5666666805744172,0.6166666686534882
gelu,0.3338066448618,31,0.0061458145615,2,0.0067401774783,ArrowHead,0.4666666626930237,0.4333333313465118,0.5000000119209289,0.5000000119209289,0.4833333373069763,0.4833333313465118,0.4,0.4333333313465118,0.45,0.45,0.4333333313465118,0.4499999940395355,0.499999988079071,0.499999988079071,0.5,0.5,0.5166666686534882,0.4833333313465118,0.5,0.5000000059604645
gelu,0.5897224995807,126,0.0196389301729,3,0.0026655329842,ArrowHead,0.3000000059604645,0.4166666686534881,0.4333333313465118,0.55,0.5333333253860474,0.5499999940395355,0.6000000178813935,0.600000011920929,0.55,0.5500000059604645,0.6166666805744171,0.6000000178813935,0.6166666805744171,0.55,0.5833333373069763,0.55,0.6000000059604644,0.6500000119209289,0.649999988079071,0.6499999940395356
gelu,0.4899734113487,82,0.0021330018676,4,0.0031108333565,ArrowHead,0.3999999910593033,0.3833333313465118,0.3833333313465118,0.4166666626930236,0.4833333313465118,0.4833333313465118,0.5000000119209289,0.4833333373069763,0.5333333253860474,0.5166666686534882,0.4833333313465118,0.5166666686534882,0.5666666686534881,0.5833333313465119,0.5666666686534881,0.5500000059604645,0.5333333373069763,0.5333333373069763,0.5333333313465118,0.5333333373069763
relu,0.4376880633244,19,0.0433755257267,4,0.0098651493996,ArrowHead,0.3833333283662796,0.3999999970197677,0.4000000029802322,0.3,0.2666666701436043,0.2666666686534881,0.2833333417773246,0.3666666716337204,0.4499999940395355,0.499999988079071,0.4499999940395355,0.4499999940395355,0.4833333253860473,0.4499999940395355,0.4333333253860473,0.4666666686534881,0.45,0.4333333417773247,0.4666666775941849,0.4500000059604644
relu,0.1542695426505,35,0.0021110505901,2,0.0045628407918,ArrowHead,0.3333333417773246,0.4333333343267441,0.4666666746139526,0.5000000059604645,0.4833333402872085,0.5333333343267441,0.5666666716337204,0.533333346247673,0.533333346247673,0.5500000089406967,0.533333346247673,0.5500000089406967,0.5833333432674408,0.5666666746139526,0.5833333373069763,0.5833333373069763,0.5833333373069763,0.550000011920929,0.6,0.6
tanh,0.4485864177243,18,0.0002096245559,3,0.0006130606599,ArrowHead,0.2500000029802322,0.2833333313465118,0.2499999970197677,0.2666666641831398,0.2499999970197677,0.2499999985098839,0.2833333313465118,0.2833333313465118,0.2833333313465118,0.2833333313465118,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.3166666656732559
tanh,0.3951925165896,21,0.0057584761905,4,0.0038866593358,ArrowHead,0.2666666686534881,0.2666666686534881,0.266666667163372,0.283333334326744,0.3166666686534881,0.35,0.35,0.3833333253860473,0.4166666686534881,0.4666666626930237,0.4333333313465118,0.4666666626930237,0.4499999940395355,0.4833333313465118,0.4833333313465118,0.4666666626930237,0.499999988079071,0.5333333373069763,0.5166666626930236,0.5333333313465118
gelu,0.5998511040315,20,0.0027432075375,1,0.0006254974272,ArrowHead,0.3000000029802322,0.3666666626930236,0.3666666686534882,0.3999999940395355,0.4166666746139526,0.4333333432674408,0.4500000178813934,0.4666666805744171,0.4666666746139526,0.4833333432674408,0.4833333373069763,0.5000000059604645,0.450000011920929,0.4333333432674408,0.4000000059604645,0.4000000059604645,0.4333333373069763,0.4166666686534881,0.5000000059604645,0.5166666686534882
gelu,0.576039467471,58,0.0067281898586,1,0.0075831471365,ArrowHead,0.4333333432674408,0.4166666626930236,0.4166666626930236,0.45,0.4499999940395355,0.4833333253860473,0.5166666567325592,0.5166666656732559,0.5666666686534881,0.5166666686534882,0.55,0.5166666746139527,0.5166666626930236,0.5166666686534882,0.5166666626930236,0.5166666686534882,0.5000000059604645,0.5166666626930236,0.4833333253860473,0.4666666626930237
tanh,0.5445570676935,62,0.0136820190846,1,0.0004185799218,ArrowHead,0.2499999985098839,0.35,0.333333334326744,0.3666666656732559,0.3833333343267441,0.4,0.3666666686534882,0.3999999970197677,0.4000000029802322,0.4166666775941848,0.3999999985098839,0.4666666731238365,0.5000000029802323,0.5000000059604645,0.4833333432674408,0.550000011920929,0.5333333373069763,0.5166666626930236,0.5333333253860474,0.5166666626930236
gelu,0.1395354874086,37,0.0020337054123,4,0.0090391358284,ArrowHead,0.3166666686534881,0.2833333313465118,0.2499999985098839,0.3000000029802322,0.35,0.4166666716337204,0.4333333373069763,0.4333333432674408,0.4333333313465118,0.4166666686534881,0.4499999940395355,0.45,0.4833333373069763,0.4833333373069763,0.5,0.5,0.5166666805744171,0.4833333492279053,0.5000000119209289,0.5000000059604645
relu,0.5743425821235,30,0.0057342977091,2,0.0050537532035,ArrowHead,0.3000000059604645,0.3166666716337204,0.3333333402872085,0.3666666716337204,0.3500000119209289,0.3833333432674408,0.4,0.4499999940395355,0.5166666686534882,0.5333333313465118,0.5166666686534882,0.5166666686534882,0.5000000059604645,0.5333333373069763,0.5000000059604645,0.5166666686534882,0.5333333432674408,0.5666666746139526,0.55,0.5333333373069763
relu,0.1695540013448,118,0.0008376482795,4,0.0058269316764,ArrowHead,0.283333334326744,0.3166666686534881,0.4000000029802322,0.4000000029802322,0.4333333373069763,0.4666666626930237,0.5166666626930236,0.5166666626930236,0.4500000029802322,0.4666666656732559,0.5333333373069763,0.5833333492279053,0.5833333492279053,0.5833333432674408,0.6000000059604644,0.5833333313465119,0.5833333194255829,0.6333333313465118,0.6166666686534882,0.6166666746139526
relu,0.4921014639313,30,0.0826803806406,3,0.0053503868079,ArrowHead,0.2666666716337204,0.2666666731238365,0.3999999940395355,0.3999999940395355,0.4333333313465118,0.4333333313465118,0.3833333283662796,0.3666666686534882,0.5000000059604645,0.4833333253860473,0.45,0.35,0.4000000059604645,0.45,0.4333333313465118,0.4333333313465118,0.4833333373069763,0.5,0.5166666686534882,0.4499999940395355
tanh,0.516008981336,72,0.0232434687204,2,0.0001518839428,ArrowHead,0.3833333402872085,0.5166666567325592,0.6,0.5999999940395355,0.5833333373069763,0.5833333373069763,0.4833333253860473,0.4833333253860473,0.4499999940395355,0.5166666626930236,0.5666666626930237,0.5500000059604645,0.5333333432674408,0.5333333432674408,0.5833333432674408,0.55,0.5666666626930237,0.5833333313465119,0.5666666626930237,0.5833333313465119
tanh,0.2257177014277,73,0.0037475274769,4,0.0091958059855,ArrowHead,0.3333333358168602,0.2666666701436043,0.283333332836628,0.3666666656732559,0.4166666746139526,0.3666666805744171,0.4000000059604645,0.4166666686534881,0.45,0.4333333373069763,0.4333333373069763,0.5,0.55,0.55,0.5666666626930237,0.5666666626930237,0.5166666746139527,0.5166666746139527,0.4833333313465118,0.5166666656732559
tanh,0.2474596096387,33,0.0062273511167,4,0.0092928407367,ArrowHead,0.3833333343267441,0.4000000089406967,0.3666666656732559,0.3499999970197677,0.3666666716337204,0.3833333313465118,0.3999999910593033,0.4000000029802322,0.4500000059604644,0.5166666686534882,0.499999988079071,0.5166666567325592,0.5166666805744171,0.5166666686534882,0.550000011920929,0.5,0.55,0.5166666686534882,0.5166666686534882,0.5999999940395355
tanh,0.2536660047016,32,0.0020512239378,3,0.0059009027947,ArrowHead,0.3833333373069763,0.4166666686534881,0.3666666746139526,0.4166666716337204,0.4166666746139526,0.4833333253860473,0.5000000119209289,0.5166666686534882,0.6333333373069763,0.6166666746139526,0.6666666626930237,0.6166666746139526,0.600000011920929,0.6,0.5833333373069763,0.5833333373069763,0.5500000059604645,0.5333333432674408,0.5166666805744171,0.5333333432674408
gelu,0.4998808951285,43,0.0002078310965,2,0.0030544415214,ArrowHead,0.2666666686534881,0.3500000089406967,0.3333333387970924,0.3833333402872085,0.4166666656732559,0.4166666656732559,0.45,0.45,0.4500000059604644,0.4666666746139526,0.45,0.45,0.45,0.45,0.45,0.4666666746139526,0.5000000119209289,0.5000000119209289,0.5166666746139527,0.5333333373069763
relu,0.3518201488989,43,0.0001861065929,2,0.0087798201404,ArrowHead,0.3333333283662796,0.3333333283662796,0.2999999970197677,0.283333332836628,0.333333334326744,0.4166666716337204,0.4833333373069763,0.4166666716337204,0.4166666716337204,0.4166666716337204,0.4333333343267441,0.4333333343267441,0.4500000029802322,0.4666666716337204,0.4666666716337204,0.4666666716337204,0.4833333343267441,0.5000000089406967,0.5166666746139527,0.5333333432674408
tanh,0.3290623342056,71,0.0005042730213,2,0.0026310608738,ArrowHead,0.3999999970197677,0.4166666626930236,0.5166666626930236,0.5,0.5166666626930236,0.5166666626930236,0.5666666567325592,0.5833333373069763,0.5833333373069763,0.6166666626930237,0.6166666626930237,0.5833333373069763,0.5666666686534881,0.5666666686534881,0.5833333432674408,0.5666666746139526,0.5666666746139526,0.5666666716337204,0.5666666716337204,0.5666666746139526
