activation,dropout_rate,hidden_units,learning_rate,num_layers,weight_decay,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
tanh,0.3633583992103,50,0.0002010646935,1,6.709385e-05,Beef,0.2200000032782554,0.2466666707396507,0.2700000014901161,0.2766666686534881,0.3033333337306976,0.3300000032782555,0.3366666695475578,0.3500000029802322,0.3900000029802323,0.3966666692495346,0.4133333325386047,0.4266666662693024,0.443333330154419,0.4433333289623261,0.4499999940395355,0.4666666638851166,0.4566666638851165,0.476666659116745,0.4833333277702332,0.499999998807907
gelu,0.1729053303171,24,1.38845551e-05,3,0.0001357952827,Beef,0.1933333364129066,0.2033333361148834,0.196666669845581,0.1900000032782554,0.206666669845581,0.2033333355188369,0.206666669845581,0.193333337008953,0.1833333367109298,0.1933333358168602,0.2133333370089531,0.2200000014901161,0.233333335518837,0.2200000014901161,0.2233333352208137,0.2433333352208137,0.2333333346247673,0.2300000008940697,0.2266666683554649,0.2366666683554649
gelu,0.4877392393243,65,0.0001168172668,4,0.0002461600762,Beef,0.2066666686534881,0.2100000020861626,0.2100000020861626,0.2266666692495346,0.2300000017881393,0.2166666686534881,0.2133333352208137,0.2100000023841857,0.2033333355188369,0.2033333361148834,0.210000002682209,0.2133333361148834,0.2200000023841858,0.2233333358168601,0.2266666701436042,0.2200000032782554,0.2233333364129066,0.2300000020861626,0.2400000008940696,0.2400000014901161
gelu,0.5270725066208,83,1.6405107e-05,4,0.0005345189815,Beef,0.2066666695475578,0.2000000023841857,0.1966666689515114,0.2233333352208137,0.2200000020861626,0.2133333358168602,0.2000000035762787,0.2100000023841857,0.206666669845581,0.2166666695475578,0.2066666692495346,0.213333335518837,0.2200000029802322,0.2233333367109298,0.2200000032782554,0.2166666704416275,0.2133333367109298,0.2066666680574417,0.2166666680574417,0.213333335518837
relu,0.3619822498371,14,0.0002107947679,3,1.07418377e-05,Beef,0.1800000035762786,0.1800000032782554,0.1833333367109298,0.1900000038743018,0.1900000041723251,0.1900000038743018,0.1766666713356972,0.1800000044703483,0.1900000032782554,0.1933333376049995,0.1966666701436042,0.1966666713356971,0.2033333382010459,0.2166666695475578,0.2366666710376739,0.2366666695475578,0.2500000020861625,0.2700000029802322,0.2666666701436043,0.2633333352208137
relu,0.5536549140244,104,1.07099908e-05,3,0.0004753660264,Beef,0.2100000017881393,0.2166666689515114,0.1866666689515113,0.1866666695475578,0.1966666686534881,0.2066666701436042,0.2000000029802322,0.2033333367109298,0.2033333352208137,0.196666669845581,0.2166666695475578,0.2200000032782554,0.2166666701436042,0.2133333364129066,0.2166666692495345,0.2300000023841858,0.226666669845581,0.2233333349227905,0.2200000029802322,0.220000002682209
relu,0.3473123598305,63,2.85415706e-05,1,0.001640519068,Beef,0.170000002682209,0.1666666707396507,0.1733333367109298,0.1900000017881393,0.2000000017881393,0.2100000017881393,0.2200000017881393,0.2400000029802322,0.2500000020861625,0.2533333352208137,0.2666666683554649,0.2866666677594184,0.2900000032782555,0.2933333370089531,0.310000002682209,0.3233333352208137,0.326666667163372,0.3333333322405815,0.346666667163372,0.3566666647791862
relu,0.5511423928914,92,3.56194596e-05,3,0.0030315754747,Beef,0.2000000035762787,0.2033333364129066,0.2100000023841857,0.2166666710376739,0.2100000038743019,0.2133333373069763,0.2133333373069763,0.2133333364129066,0.2200000032782554,0.2266666692495345,0.2300000020861625,0.2300000032782554,0.2166666695475578,0.2266666689515113,0.2266666701436042,0.2233333361148834,0.2266666695475578,0.2366666689515114,0.2266666692495346,0.2300000032782554
gelu,0.1321503402253,105,9.18214799e-05,4,0.0006132819977,Beef,0.1866666686534881,0.2000000029802322,0.2033333349227905,0.2066666695475578,0.230000002682209,0.2166666695475578,0.220000002682209,0.2333333361148834,0.2300000020861625,0.2333333346247673,0.2666666683554649,0.2900000020861625,0.3100000032782554,0.3333333367109298,0.3500000005960465,0.3699999976158142,0.3866666632890701,0.3999999994039536,0.4099999970197678,0.416666664481163
tanh,0.5158026504679,80,1.54230528e-05,4,0.007542302998,Beef,0.1966666701436042,0.1933333376049995,0.1733333373069763,0.190000002682209,0.1833333370089531,0.1933333373069763,0.2000000041723251,0.206666669845581,0.2033333358168601,0.2266666686534881,0.2266666692495346,0.2300000029802322,0.2100000035762787,0.2166666704416275,0.216666669845581,0.2100000029802322,0.2066666701436042,0.2166666701436042,0.2133333367109298,0.2033333367109298
