bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
False,0.1152722018246,79,0.000523015176,3,gelu,BirdChicken,0.4,0.8,0.825,0.85,0.85,0.85,0.85,0.875,0.9,0.925,0.925,0.925,0.95,0.975,0.975,0.975,1.0,1.0,1.0,0.975
False,0.1488436133708,228,0.0001073397152,2,tanh,BirdChicken,0.3,0.775,0.825,0.85,0.85,0.875,0.875,0.875,0.875,0.875,0.9,0.875,0.825,0.8,0.85,0.925,0.9,0.9,0.95,0.95
True,0.1283116540965,187,0.0003407823695,3,gelu,BirdChicken,0.65,0.85,0.85,0.875,0.875,0.9,0.95,0.975,0.925,0.875,0.9,0.825,0.9,0.875,0.95,0.975,0.95,0.925,0.95,0.975
False,0.2278731030421,74,0.000702054067,3,relu,BirdChicken,0.4,0.8,0.825,0.8,0.825,0.875,0.875,0.875,0.9,0.875,0.9,0.9,0.9,0.95,0.925,0.975,0.975,0.9,0.925,0.975
False,0.0234091618909,186,0.00010237376,1,gelu,BirdChicken,0.4,0.675,0.85,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.85,0.85
False,0.1278245803526,81,0.0007976643912,2,tanh,BirdChicken,0.45,0.8,0.825,0.825,0.825,0.9,0.875,0.85,0.9,0.9,0.925,0.9,0.925,0.925,0.875,0.875,0.875,0.925,0.95,0.9
True,0.2828247900937,120,0.0004945277476,2,relu,BirdChicken,0.35,0.875,0.875,0.85,0.85,0.875,0.875,0.875,0.875,0.9,0.85,0.825,0.925,0.9,0.95,0.95,0.975,0.975,0.975,1.0
True,0.1579546705889,68,0.0009102653092,2,gelu,BirdChicken,0.7,0.825,0.875,0.875,0.875,0.875,0.875,0.875,0.825,0.8,0.8,0.875,0.925,0.9,0.9,0.875,0.925,0.9,0.9,0.9
True,0.1661734792563,82,0.0002031773625,1,tanh,BirdChicken,0.675,0.725,0.725,0.75,0.725,0.725,0.725,0.8,0.8,0.825,0.825,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
True,0.1074599663531,216,0.0006575843798,2,relu,BirdChicken,0.525,0.875,0.825,0.825,0.8,0.725,0.825,0.825,0.85,0.725,0.625,0.85,0.9,0.8,0.85,0.9,0.875,0.825,0.875,0.875
True,0.0529677455955,215,0.0002518784549,2,relu,BirdChicken,0.475,0.85,0.875,0.825,0.85,0.9,0.95,0.95,0.9,0.875,0.925,0.95,0.975,0.925,0.925,0.95,0.95,0.925,1.0,0.975
True,0.2344980377555,101,0.0003847707671,1,relu,BirdChicken,0.6,0.65,0.775,0.825,0.825,0.85,0.85,0.825,0.825,0.85,0.825,0.825,0.85,0.825,0.85,0.825,0.725,0.8,0.8,0.8
False,0.1091210691302,125,0.0001747995883,2,gelu,BirdChicken,0.55,0.675,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.825,0.825,0.825,0.825,0.8,0.8,0.875,0.875,0.9,0.925
False,0.1822406213056,86,0.0008847390519,2,tanh,BirdChicken,0.575,0.85,0.825,0.85,0.8,0.85,0.875,0.85,0.9,0.975,0.975,0.975,0.95,1.0,0.95,0.95,0.9,0.925,0.925,0.975
False,0.2215953979471,233,0.0007756889822,3,gelu,BirdChicken,0.525,0.7,0.75,0.675,0.75,0.8,0.825,0.85,0.925,0.85,0.825,0.9,0.9,0.975,0.9,0.875,0.875,0.9,0.85,0.85
False,0.1862581186845,79,0.0001403042296,1,gelu,BirdChicken,0.45,0.525,0.6,0.6,0.6,0.625,0.7,0.775,0.825,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
True,0.1132884683647,200,0.0002301784056,3,relu,BirdChicken,0.375,0.85,0.825,0.85,0.9,0.9,0.9,0.95,0.925,0.975,0.95,0.95,0.925,0.95,1.0,1.0,1.0,1.0,0.975,1.0
False,0.0290003570397,66,0.0001405807592,3,relu,BirdChicken,0.5,0.55,0.725,0.8,0.825,0.85,0.85,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
True,0.2342632886,219,0.0009830591396,2,gelu,BirdChicken,0.525,0.8,0.75,0.875,0.825,0.875,0.825,0.925,0.95,0.925,0.825,0.725,0.875,0.875,0.925,0.95,0.9,0.9,0.9,0.9
True,0.2925630471927,219,0.0001681956334,3,gelu,BirdChicken,0.325,0.85,0.875,0.9,0.925,0.875,0.95,0.975,0.95,0.975,0.975,0.975,0.975,0.975,1.0,0.975,0.975,1.0,1.0,0.95
False,0.2513545009496,109,0.0001066899557,1,gelu,BirdChicken,0.6,0.7,0.7,0.675,0.675,0.7,0.725,0.775,0.825,0.825,0.85,0.85,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
False,0.1558842038634,64,0.0004029267211,1,tanh,BirdChicken,0.45,0.8,0.8,0.825,0.85,0.875,0.875,0.875,0.875,0.875,0.875,0.85,0.85,0.85,0.825,0.8,0.8,0.825,0.8,0.8
True,0.2091404337814,129,0.00085144824,2,gelu,BirdChicken,0.375,0.875,0.775,0.85,0.825,0.8,0.875,0.825,0.95,0.9,0.85,0.9,0.85,0.8,0.75,0.875,0.925,0.975,1.0,1.0
True,0.2314180971019,195,0.0005677352817,1,relu,BirdChicken,0.5,0.8,0.85,0.875,0.8,0.825,0.75,0.775,0.825,0.75,0.825,0.725,0.65,0.85,0.875,0.8,0.825,0.775,0.825,0.875
